Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Year,Month,Profit_INR,High_Value_Order
ORD111787,2025-06-12,CUST7268,Clothing,Saree,5,6442.03,32210.15,Credit Card,Delivered,4,Good quality,Haryana,India,2025,6,3221.0150000000003,False
ORD111788,2025-02-04,CUST6418,Books,Science Textbook,5,30933.25,154666.25,UPI,Returned,1,Defective item,Mizoram,India,2025,2,15466.625,True
ORD111789,2025-10-06,CUST5649,Electronics,Laptop,1,17105.91,17105.91,Credit Card,Returned,4,Good quality,Maharashtra,India,2025,10,1710.5910000000001,False
ORD111790,2025-10-31,CUST5344,Home & Kitchen,Water Purifier,3,6104.15,18312.45,Credit Card,Delivered,2,Product not as expected,Jharkhand,India,2025,10,1831.2450000000001,False
ORD111791,2025-07-26,CUST3755,Beauty,Hair Dryer,1,29040.57,29040.57,Cash on Delivery,Pending,5,Excellent product!,Odisha,India,2025,7,2904.0570000000002,False
ORD111792,2025-06-18,CUST6128,Home & Kitchen,Water Purifier,2,25806.58,51613.16,UPI,Returned,4,Would buy again,Arunachal Pradesh,India,2025,6,5161.316000000001,False
ORD111793,2025-09-03,CUST2862,Clothing,Sneakers,5,42288.23,211441.15,Debit Card,Pending,2,Product not as expected,Nagaland,India,2025,9,21144.115,True
ORD111794,2025-09-06,CUST6066,Electronics,Smartwatch,2,22386.53,44773.06,Debit Card,Delivered,5,Excellent product!,Assam,India,2025,9,4477.306,False
ORD111795,2025-01-10,CUST8098,Clothing,T-Shirt,4,3340.65,13362.6,Debit Card,Pending,4,Would buy again,Arunachal Pradesh,India,2025,1,1336.2600000000002,False
ORD111796,2025-01-03,CUST7284,Books,Comics,5,36552.83,182764.15,Debit Card,Delivered,3,Okay product,Mizoram,India,2025,1,18276.415,True
ORD111797,2025-01-06,CUST6308,Electronics,Tablet,1,11402.86,11402.86,Cash on Delivery,Delivered,1,Never buying again,Bihar,India,2025,1,1140.286,False
ORD111798,2025-04-05,CUST5831,Books,Fiction Novel,2,11079.3,22158.6,Debit Card,Delivered,4,Pretty decent,Mizoram,India,2025,4,2215.86,False
ORD111799,2025-01-16,CUST9480,Beauty,Face Cream,1,19852.2,19852.2,Cash on Delivery,Delivered,3,Not bad,Maharashtra,India,2025,1,1985.2200000000003,False
ORD111800,2025-10-30,CUST4180,Electronics,Smartphone,5,26309.43,131547.15,Debit Card,Returned,2,Disappointed,Maharashtra,India,2025,10,13154.715,True
ORD111801,2025-11-13,CUST3473,Beauty,Perfume,5,48814.72,244073.6,Credit Card,Delivered,5,Highly recommend!,Bihar,India,2025,11,24407.36,True
ORD111802,2025-02-14,CUST1636,Clothing,Jacket,3,11925.0,35775.0,Credit Card,Delivered,4,Satisfied with the product,Manipur,India,2025,2,3577.5,False
ORD111803,2025-07-24,CUST9696,Home & Kitchen,Air Fryer,3,25961.4,77884.2,Debit Card,Delivered,2,Product not as expected,Sikkim,India,2025,7,7788.42,False
ORD111804,2025-03-06,CUST5148,Electronics,Smartwatch,3,2041.33,6123.99,Debit Card,Delivered,1,Very bad product,Telangana,India,2025,3,612.399,False
ORD111805,2025-11-28,CUST6397,Home & Kitchen,Vacuum Cleaner,1,23472.67,23472.67,Cash on Delivery,Pending,4,Satisfied with the product,Odisha,India,2025,11,2347.267,False
ORD111806,2025-02-03,CUST9599,Home & Kitchen,Mixer Grinder,3,21859.53,65578.59,Credit Card,Delivered,4,Satisfied with the product,Uttarakhand,India,2025,2,6557.859,False
ORD111807,2025-08-08,CUST9147,Books,Fiction Novel,1,24336.24,24336.24,Credit Card,Returned,2,Quality could improve,Himachal Pradesh,India,2025,8,2433.6240000000003,False
ORD111808,2025-06-04,CUST7263,Clothing,Saree,1,6989.33,6989.33,Credit Card,Pending,2,Not satisfied,Kerala,India,2025,6,698.933,False
ORD111809,2025-02-20,CUST9110,Books,Fiction Novel,1,226.46,226.46,UPI,Pending,4,Good quality,Himachal Pradesh,India,2025,2,22.646,False
ORD111810,2025-12-30,CUST8029,Beauty,Hair Dryer,3,37530.72,112592.16,Cash on Delivery,Delivered,2,Quality could improve,Odisha,India,2025,12,11259.216,True
ORD111811,2025-11-06,CUST8899,Books,Comics,5,24412.1,122060.5,Cash on Delivery,Pending,4,Value for money,Assam,India,2025,11,12206.050000000001,True
ORD111812,2025-06-14,CUST4815,Electronics,Headphones,4,47176.64,188706.56,Debit Card,Delivered,4,Pretty decent,Tripura,India,2025,6,18870.656,True
ORD111813,2025-12-30,CUST6593,Home & Kitchen,Vacuum Cleaner,1,9832.89,9832.89,Credit Card,Delivered,2,Disappointed,Mizoram,India,2025,12,983.289,False
ORD111814,2025-02-18,CUST7301,Clothing,Saree,3,16147.91,48443.73,Credit Card,Pending,1,Very bad product,Andhra Pradesh,India,2025,2,4844.3730000000005,False
ORD111815,2025-04-12,CUST3902,Clothing,Saree,3,12702.83,38108.49,Debit Card,Returned,5,Loved it!,Bihar,India,2025,4,3810.849,False
ORD111816,2025-09-30,CUST3637,Clothing,Jacket,4,28747.33,114989.32,UPI,Delivered,1,Waste of money,Telangana,India,2025,9,11498.932,True
ORD111817,2025-03-02,CUST5898,Beauty,Perfume,5,10379.21,51896.05,Cash on Delivery,Delivered,3,Fair deal,Sikkim,India,2025,3,5189.6050000000005,False
ORD111818,2025-12-16,CUST5983,Beauty,Face Cream,2,27716.85,55433.7,Credit Card,Returned,1,Very bad product,Manipur,India,2025,12,5543.37,False
ORD111819,2025-09-10,CUST8466,Beauty,Shampoo,2,25537.61,51075.22,UPI,Pending,1,Very bad product,Goa,India,2025,9,5107.522000000001,False
ORD111820,2025-09-14,CUST2435,Clothing,T-Shirt,3,48483.85,145451.55,Cash on Delivery,Returned,1,Terrible experience,Uttar Pradesh,India,2025,9,14545.154999999999,True
ORD111821,2025-03-06,CUST6813,Beauty,Hair Dryer,4,24640.56,98562.24,Cash on Delivery,Delivered,2,Poor packaging,Goa,India,2025,3,9856.224000000002,False
ORD111822,2025-12-05,CUST8943,Clothing,Saree,5,39316.61,196583.05,UPI,Returned,2,Not satisfied,Uttarakhand,India,2025,12,19658.305,True
ORD111823,2025-11-02,CUST3669,Beauty,Face Cream,2,30233.91,60467.82,Debit Card,Returned,3,Okay product,Madhya Pradesh,India,2025,11,6046.782,False
ORD111824,2025-03-10,CUST1770,Books,Fiction Novel,5,1716.57,8582.85,UPI,Returned,2,Product not as expected,Arunachal Pradesh,India,2025,3,858.2850000000001,False
ORD111825,2025-12-18,CUST7782,Electronics,Headphones,5,26730.44,133652.2,Cash on Delivery,Delivered,3,Fair deal,Assam,India,2025,12,13365.220000000001,True
ORD111826,2025-07-27,CUST9236,Electronics,Laptop,3,35358.4,106075.2,Cash on Delivery,Pending,3,Average,Maharashtra,India,2025,7,10607.52,True
ORD111827,2025-12-07,CUST1090,Books,Biography,4,15553.9,62215.6,Cash on Delivery,Pending,2,Disappointed,Tamil Nadu,India,2025,12,6221.56,False
ORD111828,2025-09-01,CUST6600,Beauty,Perfume,5,18917.36,94586.8,Credit Card,Returned,5,Highly recommend!,Jharkhand,India,2025,9,9458.68,False
ORD111829,2025-08-22,CUST9324,Home & Kitchen,Cookware Set,1,15735.71,15735.71,Debit Card,Delivered,2,Quality could improve,Karnataka,India,2025,8,1573.571,False
ORD111830,2025-03-01,CUST1743,Home & Kitchen,Water Purifier,1,2339.74,2339.74,Cash on Delivery,Delivered,4,Would buy again,Odisha,India,2025,3,233.974,False
ORD111831,2025-09-15,CUST1875,Home & Kitchen,Mixer Grinder,4,11662.79,46651.16,Debit Card,Delivered,2,Quality could improve,Telangana,India,2025,9,4665.116000000001,False
ORD111832,2025-07-27,CUST1152,Home & Kitchen,Cookware Set,5,2259.56,11297.8,Cash on Delivery,Pending,3,Fair deal,Manipur,India,2025,7,1129.78,False
ORD111833,2025-02-26,CUST8327,Electronics,Tablet,4,35498.86,141995.44,Cash on Delivery,Returned,4,Pretty decent,Tripura,India,2025,2,14199.544000000002,True
ORD111834,2025-04-19,CUST3198,Electronics,Headphones,2,30637.54,61275.08,Debit Card,Returned,1,Terrible experience,Sikkim,India,2025,4,6127.508000000001,False
ORD111835,2025-10-24,CUST5698,Beauty,Shampoo,3,25462.38,76387.14,Debit Card,Pending,4,Value for money,Manipur,India,2025,10,7638.714,False
ORD111836,2025-06-19,CUST4657,Home & Kitchen,Water Purifier,4,35303.71,141214.84,UPI,Pending,2,Not satisfied,Punjab,India,2025,6,14121.484,True
ORD111837,2025-08-18,CUST5355,Electronics,Laptop,3,22511.72,67535.16,Debit Card,Returned,5,Worth every rupee!,Uttar Pradesh,India,2025,8,6753.5160000000005,False
ORD111838,2025-02-19,CUST5703,Beauty,Perfume,2,23987.37,47974.74,UPI,Returned,1,Very bad product,Himachal Pradesh,India,2025,2,4797.474,False
ORD111839,2025-01-28,CUST7217,Electronics,Headphones,1,25828.73,25828.73,Credit Card,Pending,3,Average,Karnataka,India,2025,1,2582.873,False
ORD111840,2025-10-15,CUST8173,Books,Children's Book,5,45171.72,225858.6,Cash on Delivery,Returned,4,Would buy again,West Bengal,India,2025,10,22585.86,True
ORD111841,2025-01-11,CUST6146,Home & Kitchen,Cookware Set,3,16215.18,48645.54,Credit Card,Delivered,4,Would buy again,Uttar Pradesh,India,2025,1,4864.554,False
ORD111842,2025-08-02,CUST1400,Clothing,T-Shirt,5,9577.26,47886.3,Cash on Delivery,Returned,4,Satisfied with the product,Goa,India,2025,8,4788.63,False
ORD111843,2025-01-14,CUST4143,Beauty,Hair Dryer,2,30879.4,61758.8,Cash on Delivery,Returned,3,Not bad,Gujarat,India,2025,1,6175.880000000001,False
ORD111844,2025-02-22,CUST7688,Clothing,Sneakers,4,33360.3,133441.2,Credit Card,Pending,5,Loved it!,Goa,India,2025,2,13344.120000000003,True
ORD111845,2025-11-27,CUST1269,Electronics,Tablet,2,34226.48,68452.96,Cash on Delivery,Pending,2,Not satisfied,Assam,India,2025,11,6845.296000000001,False
ORD111846,2025-03-08,CUST7833,Home & Kitchen,Vacuum Cleaner,2,22297.09,44594.18,UPI,Returned,2,Disappointed,Telangana,India,2025,3,4459.418000000001,False
ORD111847,2025-05-10,CUST9441,Electronics,Smartphone,2,12430.06,24860.12,Credit Card,Pending,2,Disappointed,Punjab,India,2025,5,2486.012,False
ORD111848,2025-03-21,CUST5306,Clothing,Jacket,1,43204.44,43204.44,Credit Card,Returned,4,Satisfied with the product,Himachal Pradesh,India,2025,3,4320.444,False
ORD111849,2025-11-03,CUST1241,Beauty,Lipstick,2,46689.08,93378.16,Credit Card,Returned,2,Product not as expected,West Bengal,India,2025,11,9337.816,False
ORD111850,2025-04-26,CUST4760,Home & Kitchen,Mixer Grinder,3,21666.3,64998.9,Cash on Delivery,Delivered,1,Very bad product,Sikkim,India,2025,4,6499.89,False
ORD111851,2025-12-02,CUST7467,Beauty,Hair Dryer,3,26267.09,78801.27,Credit Card,Returned,3,Average,Bihar,India,2025,12,7880.127,False
ORD111852,2025-05-12,CUST6465,Clothing,Jeans,3,25682.86,77048.58,Credit Card,Pending,4,Good quality,Maharashtra,India,2025,5,7704.858,False
ORD111853,2025-09-08,CUST4502,Electronics,Headphones,4,42120.75,168483.0,Cash on Delivery,Returned,3,Could be better,Nagaland,India,2025,9,16848.3,True
ORD111854,2025-06-22,CUST2043,Clothing,Jacket,1,49412.42,49412.42,Debit Card,Delivered,5,Worth every rupee!,Andhra Pradesh,India,2025,6,4941.242,False
ORD111855,2025-09-29,CUST1199,Electronics,Tablet,5,8630.2,43151.0,Cash on Delivery,Pending,2,Quality could improve,Andhra Pradesh,India,2025,9,4315.1,False
ORD111856,2025-09-03,CUST6902,Home & Kitchen,Water Purifier,3,36106.03,108318.09,Cash on Delivery,Pending,4,Good quality,Madhya Pradesh,India,2025,9,10831.809000000001,True
ORD111857,2025-10-12,CUST3889,Electronics,Tablet,5,48279.85,241399.25,Cash on Delivery,Pending,4,Good quality,Bihar,India,2025,10,24139.925000000003,True
ORD111858,2025-05-07,CUST6713,Home & Kitchen,Mixer Grinder,3,46287.96,138863.88,UPI,Returned,5,Loved it!,Andhra Pradesh,India,2025,5,13886.388,True
ORD111859,2025-08-18,CUST8577,Books,Children's Book,1,5514.54,5514.54,Cash on Delivery,Returned,3,Fair deal,Goa,India,2025,8,551.4540000000001,False
ORD111860,2025-09-10,CUST8670,Books,Biography,3,41543.65,124630.95,Credit Card,Returned,2,Quality could improve,Rajasthan,India,2025,9,12463.095000000001,True
ORD111861,2025-10-04,CUST8738,Electronics,Headphones,3,15737.87,47213.61,Debit Card,Pending,2,Disappointed,Meghalaya,India,2025,10,4721.361,False
ORD111862,2025-11-23,CUST2692,Electronics,Smartwatch,2,17899.57,35799.14,Credit Card,Returned,4,Would buy again,Manipur,India,2025,11,3579.914,False
ORD111863,2025-10-06,CUST2627,Clothing,Jeans,5,30973.48,154867.4,Debit Card,Returned,5,Highly recommend!,Tamil Nadu,India,2025,10,15486.74,True
ORD111864,2025-10-31,CUST7464,Clothing,Saree,2,13952.33,27904.66,UPI,Returned,1,Defective item,Madhya Pradesh,India,2025,10,2790.4660000000003,False
ORD111865,2025-02-24,CUST6458,Electronics,Smartwatch,4,26131.61,104526.44,UPI,Pending,3,Average,West Bengal,India,2025,2,10452.644,True
ORD111866,2025-12-22,CUST3577,Electronics,Smartphone,4,30934.11,123736.44,Cash on Delivery,Returned,4,Value for money,Sikkim,India,2025,12,12373.644,True
ORD111867,2025-02-02,CUST1144,Home & Kitchen,Mixer Grinder,5,37738.98,188694.9,UPI,Returned,3,Fair deal,Telangana,India,2025,2,18869.49,True
ORD111868,2025-02-17,CUST7993,Beauty,Perfume,2,40321.89,80643.78,Cash on Delivery,Pending,2,Disappointed,Punjab,India,2025,2,8064.378000000001,False
ORD111869,2025-11-17,CUST7614,Books,Children's Book,5,20407.84,102039.2,Debit Card,Returned,3,Average,Telangana,India,2025,11,10203.92,True
ORD111870,2025-05-26,CUST3573,Home & Kitchen,Water Purifier,4,20004.88,80019.52,Cash on Delivery,Delivered,5,Highly recommend!,Meghalaya,India,2025,5,8001.952000000001,False
ORD111871,2025-08-27,CUST1604,Beauty,Perfume,2,16143.59,32287.18,Cash on Delivery,Returned,3,Could be better,Jharkhand,India,2025,8,3228.7180000000003,False
ORD111872,2025-06-13,CUST8628,Books,Comics,2,16259.88,32519.76,UPI,Pending,2,Product not as expected,Punjab,India,2025,6,3251.976,False
ORD111873,2025-09-22,CUST3385,Clothing,Sneakers,5,46838.87,234194.35,UPI,Pending,3,Okay product,Uttarakhand,India,2025,9,23419.435,True
ORD111874,2025-06-05,CUST2533,Electronics,Tablet,4,19427.16,77708.64,Cash on Delivery,Pending,2,Quality could improve,Punjab,India,2025,6,7770.8640000000005,False
ORD111875,2025-07-01,CUST2691,Beauty,Hair Dryer,4,29040.27,116161.08,Cash on Delivery,Returned,2,Quality could improve,Kerala,India,2025,7,11616.108,True
ORD111876,2025-02-17,CUST6396,Beauty,Hair Dryer,4,43730.91,174923.64,UPI,Pending,5,Worth every rupee!,Tamil Nadu,India,2025,2,17492.364,True
ORD111877,2025-05-26,CUST3619,Home & Kitchen,Vacuum Cleaner,4,12482.48,49929.92,Cash on Delivery,Pending,3,Average,Sikkim,India,2025,5,4992.992,False
ORD111878,2025-02-27,CUST1901,Clothing,T-Shirt,1,4926.48,4926.48,UPI,Pending,1,Very bad product,Tamil Nadu,India,2025,2,492.64799999999997,False
ORD111879,2025-03-01,CUST4231,Beauty,Perfume,1,48369.93,48369.93,Debit Card,Pending,1,Terrible experience,Sikkim,India,2025,3,4836.993,False
ORD111880,2025-04-26,CUST3174,Beauty,Shampoo,1,3830.6,3830.6,UPI,Pending,2,Quality could improve,Madhya Pradesh,India,2025,4,383.06,False
ORD111881,2025-12-02,CUST7155,Books,Children's Book,1,11650.15,11650.15,Credit Card,Delivered,4,Satisfied with the product,Uttar Pradesh,India,2025,12,1165.015,False
ORD111882,2025-07-07,CUST7220,Beauty,Shampoo,2,1101.76,2203.52,Credit Card,Delivered,2,Poor packaging,Jharkhand,India,2025,7,220.352,False
ORD111883,2025-11-30,CUST8961,Beauty,Lipstick,1,17040.47,17040.47,Credit Card,Returned,2,Not satisfied,Assam,India,2025,11,1704.0470000000003,False
ORD111884,2025-07-17,CUST7920,Beauty,Face Cream,3,28629.23,85887.69,Cash on Delivery,Delivered,1,Waste of money,Chhattisgarh,India,2025,7,8588.769,False
ORD111885,2025-03-24,CUST5756,Books,Biography,3,39338.64,118015.92,UPI,Pending,1,Waste of money,Chhattisgarh,India,2025,3,11801.592,True
ORD111886,2025-01-18,CUST5389,Books,Comics,5,7184.45,35922.25,Credit Card,Pending,3,Average,Andhra Pradesh,India,2025,1,3592.2250000000004,False
ORD111887,2025-05-17,CUST8452,Home & Kitchen,Water Purifier,4,13415.11,53660.44,Debit Card,Delivered,2,Disappointed,Gujarat,India,2025,5,5366.044000000001,False
ORD111888,2025-03-06,CUST7104,Clothing,Jacket,3,28465.17,85395.51,Credit Card,Returned,3,Could be better,Bihar,India,2025,3,8539.551,False
ORD111889,2025-12-17,CUST1044,Beauty,Face Cream,5,25709.81,128549.05,Cash on Delivery,Returned,4,Good quality,Uttarakhand,India,2025,12,12854.905,True
ORD111890,2025-08-10,CUST7204,Electronics,Smartwatch,4,10570.09,42280.36,UPI,Returned,2,Not satisfied,Andhra Pradesh,India,2025,8,4228.036,False
ORD111891,2025-09-02,CUST3374,Home & Kitchen,Mixer Grinder,3,29470.84,88412.52,Debit Card,Delivered,3,Okay product,Tamil Nadu,India,2025,9,8841.252,False
ORD111892,2025-01-11,CUST1370,Books,Biography,5,18248.11,91240.55,UPI,Returned,2,Poor packaging,Gujarat,India,2025,1,9124.055,False
ORD111893,2025-07-21,CUST1458,Clothing,Jacket,2,43947.63,87895.26,UPI,Pending,4,Would buy again,West Bengal,India,2025,7,8789.526,False
ORD111894,2025-07-29,CUST1508,Books,Biography,3,46979.77,140939.31,UPI,Delivered,1,Terrible experience,Andhra Pradesh,India,2025,7,14093.931,True
ORD111895,2025-03-31,CUST4155,Books,Biography,5,37212.85,186064.25,Credit Card,Returned,5,Fantastic quality!,Gujarat,India,2025,3,18606.425,True
ORD111896,2025-07-01,CUST5207,Beauty,Face Cream,3,30415.2,91245.6,Cash on Delivery,Delivered,3,Fair deal,Meghalaya,India,2025,7,9124.560000000001,False
ORD111897,2025-02-08,CUST9019,Home & Kitchen,Water Purifier,3,32941.81,98825.43,UPI,Delivered,1,Very bad product,Rajasthan,India,2025,2,9882.543,False
ORD111898,2025-04-13,CUST5073,Books,Fiction Novel,5,813.55,4067.75,Cash on Delivery,Delivered,3,Fair deal,Chhattisgarh,India,2025,4,406.77500000000003,False
ORD111899,2025-10-12,CUST3837,Electronics,Tablet,4,27197.41,108789.64,UPI,Pending,2,Disappointed,Rajasthan,India,2025,10,10878.964,True
ORD111900,2025-12-28,CUST4635,Beauty,Shampoo,5,42394.85,211974.25,Cash on Delivery,Pending,2,Product not as expected,Haryana,India,2025,12,21197.425000000003,True
ORD111901,2025-03-01,CUST7673,Electronics,Smartphone,4,29419.71,117678.84,Cash on Delivery,Pending,4,Pretty decent,Maharashtra,India,2025,3,11767.884,True
ORD111902,2025-02-24,CUST9500,Beauty,Face Cream,3,49342.83,148028.49,Cash on Delivery,Delivered,4,Would buy again,Uttarakhand,India,2025,2,14802.849,True
ORD111903,2025-04-30,CUST8953,Clothing,T-Shirt,1,22189.73,22189.73,Debit Card,Returned,5,Worth every rupee!,Rajasthan,India,2025,4,2218.973,False
ORD111904,2025-02-13,CUST1783,Home & Kitchen,Vacuum Cleaner,3,29620.86,88862.58,Credit Card,Delivered,4,Pretty decent,West Bengal,India,2025,2,8886.258,False
ORD111905,2025-06-04,CUST9530,Books,Science Textbook,3,35314.49,105943.47,Debit Card,Delivered,4,Would buy again,Uttar Pradesh,India,2025,6,10594.347000000002,True
ORD111906,2025-04-24,CUST7898,Books,Biography,1,9541.68,9541.68,Credit Card,Delivered,4,Satisfied with the product,Nagaland,India,2025,4,954.1680000000001,False
ORD111907,2025-02-21,CUST2585,Beauty,Hair Dryer,4,49937.45,199749.8,Cash on Delivery,Pending,2,Quality could improve,Gujarat,India,2025,2,19974.98,True
ORD111908,2025-07-14,CUST4413,Home & Kitchen,Vacuum Cleaner,3,39817.2,119451.6,Debit Card,Pending,2,Poor packaging,Assam,India,2025,7,11945.160000000002,True
ORD111909,2025-05-05,CUST7844,Home & Kitchen,Vacuum Cleaner,1,35197.71,35197.71,Cash on Delivery,Delivered,2,Quality could improve,Jharkhand,India,2025,5,3519.771,False
ORD111910,2025-07-22,CUST2117,Beauty,Face Cream,2,46948.38,93896.76,UPI,Delivered,4,Value for money,Tripura,India,2025,7,9389.676,False
ORD111911,2025-09-10,CUST3826,Clothing,Jeans,2,4260.79,8521.58,Cash on Delivery,Delivered,1,Very bad product,Manipur,India,2025,9,852.158,False
ORD111912,2025-10-18,CUST5990,Electronics,Laptop,2,47731.19,95462.38,UPI,Delivered,5,Worth every rupee!,Chhattisgarh,India,2025,10,9546.238000000001,False
ORD111913,2025-01-26,CUST2889,Clothing,Jacket,1,479.71,479.71,Cash on Delivery,Delivered,5,Loved it!,Meghalaya,India,2025,1,47.971000000000004,False
ORD111914,2025-06-23,CUST7014,Beauty,Face Cream,5,4445.06,22225.3,UPI,Returned,5,Worth every rupee!,Maharashtra,India,2025,6,2222.53,False
ORD111915,2025-10-20,CUST6464,Beauty,Shampoo,4,44189.66,176758.64,UPI,Delivered,3,Could be better,Andhra Pradesh,India,2025,10,17675.864,True
ORD111916,2025-03-12,CUST8511,Books,Comics,3,39869.89,119609.67,Credit Card,Delivered,5,Loved it!,Bihar,India,2025,3,11960.967,True
ORD111917,2025-04-23,CUST3703,Beauty,Shampoo,4,34038.34,136153.36,Cash on Delivery,Returned,5,Fantastic quality!,Goa,India,2025,4,13615.336,True
ORD111918,2025-07-17,CUST2927,Beauty,Perfume,1,35625.2,35625.2,UPI,Delivered,3,Fair deal,Chhattisgarh,India,2025,7,3562.52,False
ORD111919,2025-12-30,CUST8505,Home & Kitchen,Mixer Grinder,5,44341.66,221708.3,Credit Card,Returned,3,Fair deal,Telangana,India,2025,12,22170.83,True
ORD111920,2025-05-27,CUST6430,Books,Children's Book,4,44816.67,179266.68,Cash on Delivery,Pending,4,Would buy again,Tamil Nadu,India,2025,5,17926.668,True
ORD111921,2025-12-01,CUST4366,Books,Comics,4,37610.95,150443.8,Debit Card,Pending,2,Quality could improve,Manipur,India,2025,12,15044.38,True
